Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,59.070000,60.299999,59.020000,60.180000,38.628914,6894100
2018-08-16,60.380001,61.000000,60.270000,60.830002,39.046135,7166700
2018-08-17,60.919998,61.320000,60.790001,61.000000,39.155266,5438300
2018-08-20,61.000000,61.310001,60.720001,60.990002,39.148842,4488900
2018-08-21,60.939999,60.939999,59.580002,59.930000,38.468433,8386400
2018-08-22,60.070000,60.230000,59.310001,59.320000,38.076885,4580600
2018-08-23,59.299999,59.930000,59.259998,59.820000,38.397827,4137800
2018-08-24,59.250000,59.369999,58.549999,58.779999,37.730263,7705000
2018-08-27,58.810001,59.310001,58.700001,59.009998,37.877899,6103200
2018-08-28,59.000000,59.099998,58.299999,58.450001,37.518436,5691700
2018-08-29,58.480000,58.759998,58.330002,58.419998,37.499180,3895600
2018-08-30,58.320000,58.860001,58.320000,58.680000,37.666077,3901100
2018-08-31,58.549999,59.020000,58.349998,58.520000,37.563370,4278000
2018-09-04,58.639999,59.360001,58.450001,59.110001,37.942089,4734800
2018-09-05,59.080002,60.680000,58.930000,60.650002,38.930592,6635300
2018-09-06,60.619999,60.900002,60.320000,60.790001,39.020462,5806000
2018-09-07,60.509998,61.060001,60.410000,60.930000,39.110325,7558900
2018-09-10,61.020000,61.689999,60.540001,60.580002,38.885670,5694100
2018-09-11,60.560001,60.700001,59.349998,59.470001,38.173164,7138800
2018-09-12,59.509998,64.040001,59.119999,63.430000,40.715050,18202000
2018-09-13,62.410000,62.480000,60.639999,61.459999,39.954453,8938300
2018-09-14,61.639999,62.150002,60.700001,62.070000,40.350994,7372500
2018-09-17,62.070000,62.590000,61.730000,62.439999,40.591534,6050000
2018-09-18,62.669998,62.810001,61.810001,62.139999,40.396503,6420800
2018-09-19,61.880001,62.700001,61.349998,61.840000,40.201485,4490800
2018-09-20,62.000000,62.500000,61.700001,62.259998,40.474514,5076800
2018-09-21,62.450001,62.650002,62.150002,62.549999,40.663036,9754300
2018-09-24,62.060001,62.490002,61.020000,61.060001,39.694408,7323400
2018-09-25,61.599998,61.810001,60.680000,60.709999,39.466877,8229100
2018-09-26,61.029999,61.290001,60.740002,60.810001,39.531891,7455300
2018-09-27,60.790001,61.500000,60.630001,60.770000,39.505898,4213300
2018-09-28,60.840000,60.959999,60.270000,60.310001,39.206841,6649100
2018-10-01,60.340000,60.660000,59.599998,60.330002,39.219849,5885200
2018-10-02,60.250000,61.389999,60.060001,61.290001,39.843941,9370200
2018-10-03,61.419998,62.099998,60.770000,60.860001,39.564392,7324000
2018-10-04,60.450001,61.910000,60.020000,61.779999,40.162464,6229400
2018-10-05,61.750000,62.230000,61.450001,62.070000,40.350994,7176800
2018-10-08,62.349998,63.470001,62.200001,63.169998,41.066090,7689200
2018-10-09,63.230000,63.560001,62.759998,63.099998,41.020584,5837600
2018-10-10,63.200001,64.500000,62.840000,62.910000,40.897064,11685300
2018-10-11,62.910000,63.570000,60.840000,61.119999,39.733421,9076200
2018-10-12,60.320000,60.610001,59.500000,60.060001,39.044323,10604200
2018-10-15,60.189999,62.290001,60.070000,61.439999,39.941437,8122900
2018-10-16,61.139999,61.279999,60.430000,60.770000,39.505898,6829000
2018-10-17,60.669998,61.290001,60.410000,60.619999,39.408367,6192100
2018-10-18,61.200001,62.160000,60.700001,60.930000,39.609894,5979400
2018-10-19,60.959999,62.099998,60.959999,61.950001,40.272995,5398300
2018-10-22,61.950001,62.480000,61.220001,61.310001,39.856941,4550000
2018-10-23,61.250000,62.119999,60.880001,61.849998,40.207977,5563300
2018-10-24,62.029999,63.090000,61.810001,62.310001,40.507019,6561000
2018-10-25,61.500000,63.840000,60.919998,63.160000,41.059601,7975800
2018-10-26,63.889999,64.139999,62.369999,63.090000,41.014091,9740100
2018-10-29,63.389999,64.989998,63.250000,64.589996,41.989223,9684000
2018-10-30,64.910004,66.000000,64.639999,65.870003,42.821335,11658500
2018-10-31,65.500000,65.809998,64.449997,65.040001,42.281765,9911700
2018-11-01,64.699997,65.239998,63.160000,63.669998,41.391148,8897000
2018-11-02,63.599998,64.180000,62.779999,63.669998,41.391148,9939600
2018-11-05,63.869999,65.089996,63.700001,64.629997,42.015228,7185200
2018-11-06,64.349998,64.980003,64.099998,64.870003,42.171242,6977400
2018-11-07,65.260002,65.809998,64.739998,65.370003,42.496292,4793100
2018-11-08,65.129997,65.629997,65.059998,65.370003,42.496292,5698400
2018-11-09,65.459999,66.040001,62.669998,63.419998,41.228619,14986300
2018-11-12,61.299999,62.950001,61.139999,61.200001,39.785431,16509200
2018-11-13,61.150002,61.490002,59.619999,60.000000,39.005322,11639600
2018-11-14,60.540001,60.680000,58.900002,59.099998,38.420235,9124400
2018-11-15,58.770000,58.830002,57.150002,57.279999,37.237076,13850900
2018-11-16,57.169998,57.259998,56.209999,56.779999,36.912029,11827900
2018-11-19,56.939999,57.169998,55.340000,55.680000,36.196934,10301600
2018-11-20,55.830002,56.549999,55.619999,55.630001,36.164429,10165700
2018-11-21,55.740002,55.799999,54.130001,54.389999,35.358318,9007700
2018-11-23,54.490002,54.790001,53.439999,53.720001,34.922756,4674300
2018-11-26,53.619999,53.810001,52.900002,53.209999,34.591217,12202700
2018-11-27,53.340000,54.240002,53.230000,53.790001,34.968258,8955700
2018-11-28,53.790001,55.180000,53.310001,54.950001,35.722374,10652100
2018-11-29,55.480000,56.279999,55.029999,55.939999,36.365959,15437200
2018-11-30,55.910000,56.119999,54.540001,54.830002,35.644363,13911300
2018-12-03,54.700001,56.119999,54.549999,55.730000,36.229439,9370000
2018-12-04,55.790001,56.230000,54.299999,54.400002,35.364815,12359900
2018-12-06,54.400002,55.049999,53.189999,54.400002,35.364815,12456700
2018-12-07,55.419998,56.139999,53.919998,54.180000,35.221806,12371700
2018-12-10,54.410000,54.480000,52.730000,53.360001,34.688736,10323000
2018-12-11,53.750000,54.660000,53.480000,53.950001,35.072277,9348000
2018-12-12,54.439999,54.889999,53.169998,53.330002,34.669228,9310400
2018-12-13,53.360001,54.099998,53.230000,53.919998,35.052780,8120000
2018-12-14,53.509998,53.660000,52.450001,52.730000,34.279167,9411600
2018-12-17,52.700001,53.450001,52.049999,52.349998,34.032143,10744000
2018-12-18,52.360001,52.439999,50.689999,50.889999,33.083008,11108300
2018-12-19,51.180000,52.290001,50.680000,51.400002,33.414551,17742300
2018-12-20,50.490002,50.650002,49.290001,50.439999,32.790474,28763400
2018-12-21,48.970001,49.560001,48.630001,49.090000,31.912849,34460600
2018-12-24,47.759998,48.259998,47.500000,47.560001,31.430431,9548700
2018-12-26,47.480000,48.430000,46.490002,48.430000,32.005371,15019500
2018-12-27,48.080002,48.709999,47.169998,48.700001,32.183804,13388800
2018-12-28,49.400002,49.570000,48.599998,48.889999,32.309372,11424300
2018-12-31,49.070000,49.389999,48.599998,49.389999,32.639797,9726400
2019-01-02,48.910000,49.520000,47.950001,49.310001,32.586929,9412800
2019-01-03,48.799999,49.500000,48.669998,49.040001,32.408489,9835100
2019-01-04,49.490002,50.310001,49.349998,50.299999,33.241169,10464000
2019-01-07,49.680000,49.689999,48.529999,48.779999,32.236664,11432900
2019-01-08,49.259998,49.869999,49.009998,49.060001,32.421711,10725400
2019-01-09,49.189999,50.049999,49.099998,49.660000,32.818230,9824200
2019-01-10,49.830002,49.959999,48.849998,48.860001,32.289532,15910200
2019-01-11,49.000000,49.450001,48.549999,48.900002,32.315975,11219900
2019-01-14,48.959999,48.970001,48.070000,48.259998,31.893024,10563400
2019-01-15,48.099998,48.349998,47.700001,47.910000,31.661726,10655000
2019-01-16,47.840000,47.930000,47.130001,47.200001,31.192513,13711000
2019-01-17,47.000000,47.400002,46.660000,47.060001,31.099995,13407100
2019-01-18,47.520000,48.509998,47.299999,48.310001,31.926062,13831400
2019-01-22,47.360001,47.490002,44.570000,44.970001,29.718805,23885200
2019-01-23,45.009998,45.220001,44.509998,44.700001,29.540369,15006600
2019-01-24,44.560001,44.560001,42.400002,43.330002,28.634995,27841900
2019-01-25,43.720001,44.599998,43.599998,44.240002,29.236370,14265700
2019-01-28,44.580002,45.500000,43.970001,45.299999,29.936882,17772000
2019-01-29,45.689999,46.060001,45.360001,45.910000,30.340002,16785500
2019-01-30,46.169998,47.810001,45.610001,47.799999,31.589035,23371900
2019-01-31,49.169998,49.669998,47.599998,49.349998,32.613358,23635100
2019-02-01,49.529999,49.630001,48.799999,49.200001,32.514240,15596800
2019-02-04,48.900002,49.200001,48.630001,49.110001,32.454754,11725800
2019-02-05,49.119999,49.150002,48.619999,49.040001,32.408489,17882100
2019-02-06,49.160000,49.369999,48.740002,49.270000,32.560493,8815400
2019-02-07,49.160000,49.389999,48.279999,48.720001,32.197018,8849400
2019-02-08,48.590000,48.869999,47.830002,48.840000,32.276318,8577800
2019-02-11,48.919998,48.980000,48.340000,48.889999,32.309372,7786800
2019-02-12,48.970001,49.730000,48.950001,49.660000,32.818230,8930100
2019-02-13,49.770000,49.840000,48.830002,49.000000,32.382057,9106900
2019-02-14,48.990002,49.439999,48.740002,49.139999,32.474579,7401400
2019-02-15,49.290001,49.400002,48.740002,48.740002,32.210239,9161700
2019-02-19,48.820000,49.380001,48.360001,48.990002,32.375454,11662900
2019-02-20,49.230000,50.959999,49.150002,50.509998,33.379951,11133600
2019-02-21,50.389999,50.799999,50.009998,50.369999,33.287430,7337100
2019-02-22,50.650002,51.540001,50.400002,51.500000,34.034206,8232900
2019-02-25,52.049999,52.320000,51.509998,51.840000,34.258900,15052000
2019-02-26,51.919998,52.310001,51.840000,52.099998,34.430721,12231100
2019-02-27,52.400002,52.750000,51.709999,52.320000,34.576099,8597400
2019-02-28,52.410000,52.650002,51.869999,52.410000,34.635586,11194800
2019-03-01,52.669998,52.939999,52.130001,52.750000,34.860279,7386500
2019-03-04,52.950001,53.250000,52.220001,52.459999,34.668625,8437100
2019-03-05,52.310001,53.900002,51.959999,52.880001,34.946194,9527800
2019-03-06,53.250000,54.750000,52.980000,54.669998,36.129128,13335200
2019-03-07,54.880001,54.880001,53.869999,54.740002,36.175385,20093400
2019-03-08,54.730000,55.549999,54.680000,55.369999,36.591728,13411200
2019-03-11,55.320000,56.169998,55.299999,56.009998,37.014671,11709200
2019-03-12,56.110001,56.369999,55.090000,55.750000,36.842857,17503300
2019-03-13,55.660000,56.290001,55.340000,56.130001,37.093979,11166300
2019-03-14,56.080002,56.490002,55.770000,56.400002,37.272411,11896000
2019-03-15,56.759998,57.070000,56.009998,56.750000,37.503712,24580600
2019-03-18,56.830002,57.439999,56.580002,57.299999,37.867184,8272400
2019-03-19,57.299999,57.680000,55.160000,56.009998,37.014671,16077100
2019-03-20,55.990002,56.439999,55.009998,55.720001,36.823032,16750600
2019-03-21,55.509998,57.200001,55.509998,56.930000,37.622669,10413400
2019-03-22,56.020000,56.570000,55.910000,55.919998,37.481907,8850200
2019-03-25,55.669998,56.630001,55.560001,56.549999,37.904182,8620400
2019-03-26,56.849998,57.279999,56.730000,57.029999,38.225914,7146400
2019-03-27,56.790001,57.160000,56.189999,56.299999,37.736614,7819700
2019-03-28,56.320000,57.230000,56.310001,56.700001,38.004726,9951000
2019-03-29,56.830002,57.500000,56.770000,57.430000,38.494026,9447400
2019-04-01,57.380001,57.790001,56.860001,57.730000,38.695110,7011900
2019-04-02,57.849998,57.880001,56.610001,56.689999,37.998024,8457900
2019-04-03,55.730000,56.320000,53.430000,53.980000,36.181576,18583800
2019-04-04,54.340000,54.919998,54.250000,54.599998,36.597137,8452600
2019-04-05,54.500000,54.910000,54.020000,54.770000,36.711086,7743700
2019-04-08,54.770000,55.389999,54.599998,55.279999,37.052933,5607100
2019-04-09,55.139999,55.590000,54.849998,55.110001,36.938980,6045700
2019-04-10,55.259998,55.529999,54.910000,55.419998,37.146767,5786400
2019-04-11,55.639999,56.040001,55.509998,55.980000,37.522129,5259700
2019-04-12,56.040001,56.599998,55.730000,56.560001,37.910885,4689000
2019-04-15,56.680000,57.110001,56.509998,56.939999,38.165592,4667200
2019-04-16,56.700001,56.799999,56.020000,56.389999,37.796940,5403800
2019-04-17,56.750000,56.759998,56.070000,56.180000,37.656178,6002100
2019-04-18,56.160000,56.310001,53.279999,54.369999,36.442982,18001200
2019-04-22,54.029999,54.950001,53.709999,54.610001,36.603844,9066800
2019-04-23,54.700001,54.990002,53.900002,54.820000,36.744606,9228900
2019-04-24,54.560001,55.029999,54.360001,54.709999,36.670868,9662200
2019-04-25,52.090000,52.750000,50.660000,51.410000,34.458958,16929600
2019-04-26,51.540001,52.939999,51.500000,52.790001,35.383938,9129600
2019-04-29,52.900002,53.639999,52.720001,53.509998,35.866547,8045500
2019-04-30,53.820000,54.990002,53.360001,54.330002,36.416164,15760100
2019-05-01,54.520000,54.740002,53.360001,53.389999,35.786098,7372100
2019-05-02,53.060001,53.549999,52.939999,53.160000,35.631939,5803000
2019-05-03,53.450001,53.910000,53.200001,53.759998,36.034107,5138100
2019-05-06,53.110001,54.000000,53.099998,53.529999,35.879944,7234300
2019-05-07,53.270000,53.439999,52.500000,52.939999,35.484482,6808400
2019-05-08,52.590000,52.840000,51.950001,51.959999,34.827614,8784600
2019-05-09,51.770000,52.270000,51.180000,51.990002,34.847717,7161400
2019-05-10,51.500000,52.230000,50.790001,52.110001,34.928150,7825800
2019-05-13,51.740002,51.950001,51.029999,51.439999,34.479053,6150200
2019-05-14,51.279999,52.380001,51.189999,51.889999,34.780689,5527600
2019-05-15,51.750000,52.380001,51.480000,52.130001,34.941559,4803900
2019-05-16,52.009998,52.759998,51.880001,52.029999,34.874531,6350800
2019-05-17,51.759998,52.520000,51.459999,52.349998,35.089020,6129900
2019-05-20,52.150002,53.090000,52.060001,52.330002,35.075607,7133900
2019-05-21,52.599998,52.599998,51.830002,51.869999,34.767288,6218900
2019-05-22,51.930000,53.020000,51.750000,52.830002,35.410748,6970600
2019-05-23,52.509998,52.880001,52.169998,52.810001,35.397343,6493700
2019-05-24,52.970001,53.110001,51.599998,52.400002,35.122528,5735000
2019-05-28,52.029999,52.029999,49.750000,49.869999,33.426735,18094100
2019-05-29,49.200001,50.450001,48.700001,50.189999,33.641220,10412200
2019-05-30,50.320000,50.490002,49.930000,50.209999,33.654629,5801700
2019-05-31,49.919998,49.950001,48.939999,49.060001,32.883804,6416500
2019-06-03,49.250000,50.150002,49.130001,50.099998,33.580894,6306400
2019-06-04,50.779999,50.810001,50.250000,50.419998,33.795387,5846400
2019-06-05,50.590000,50.669998,48.970001,49.689999,33.306080,8692100
2019-06-06,49.910000,51.169998,49.889999,50.750000,34.016575,7267900
2019-06-07,51.189999,51.720001,51.119999,51.380001,34.438850,5161500
2019-06-10,51.500000,51.700001,50.980000,51.209999,34.324898,4989100
2019-06-11,51.349998,52.459999,51.310001,52.150002,34.954964,6709000
2019-06-12,51.439999,52.040001,51.119999,51.590000,34.579605,6698600
2019-06-13,51.139999,51.430000,50.680000,51.209999,34.865551,4074200
2019-06-14,51.110001,51.480000,50.480000,50.860001,34.627258,5669300
2019-06-17,50.389999,51.189999,50.380001,50.860001,34.627258,4876200
2019-06-18,51.070000,51.250000,50.009998,50.119999,34.123447,6253400
2019-06-19,50.110001,50.250000,49.599998,49.900002,33.973667,8193500
2019-06-20,50.240002,50.410000,49.900002,50.259998,34.218761,9301900
2019-06-21,50.060001,50.340000,47.910000,48.000000,32.680080,23069000
2019-06-24,48.110001,49.029999,47.910000,48.490002,33.013687,10215100
2019-06-25,48.669998,48.939999,48.099998,48.779999,33.211121,7197100
2019-06-26,48.119999,48.360001,47.619999,47.939999,32.639225,10469300
2019-06-27,47.900002,48.279999,47.560001,47.900002,32.611996,5906900
2019-06-28,47.820000,48.060001,47.310001,47.349998,32.237534,20573100
2019-07-01,47.730000,48.410000,47.509998,47.689999,32.469021,7173700
2019-07-02,47.860001,48.619999,47.619999,48.599998,33.088570,6098300
2019-07-03,48.970001,49.349998,48.430000,49.189999,33.490265,3909200
2019-07-05,49.070000,49.250000,48.270000,48.779999,33.211121,5291000
2019-07-08,48.930000,49.520000,48.599998,49.080002,33.415375,6502400
2019-07-09,48.820000,48.939999,48.209999,48.349998,32.918365,6056300
2019-07-10,48.220001,49.500000,48.189999,49.000000,33.360909,6533000
2019-07-11,49.000000,49.730000,48.880001,49.259998,33.537926,5857000
2019-07-12,50.049999,50.169998,49.439999,49.500000,33.701317,6103600
2019-07-15,49.799999,49.939999,49.400002,49.540001,33.728558,4616900
2019-07-16,49.310001,49.619999,49.029999,49.410000,33.640053,5569400
2019-07-17,49.410000,49.619999,49.009998,49.450001,33.667286,5381800
2019-07-18,50.040001,51.119999,49.730000,50.529999,34.402584,9852100
2019-07-19,50.860001,50.900002,50.419998,50.529999,34.402584,5262500
2019-07-22,50.520000,50.520000,49.540001,49.669998,33.817070,4983700
2019-07-23,49.860001,50.299999,49.709999,50.040001,34.068981,6243400
2019-07-24,49.980000,50.099998,49.619999,49.779999,33.891964,4280200
2019-07-25,49.770000,50.450001,49.459999,49.590000,33.762596,4086800
2019-07-26,49.520000,50.119999,49.040001,49.860001,33.946426,7352900
2019-07-29,49.950001,50.580002,49.919998,50.310001,34.252808,6271600
2019-07-30,49.599998,49.669998,47.349998,48.500000,33.020496,13184600
2019-07-31,48.310001,48.549999,46.720001,47.070000,32.046894,12252300
2019-08-01,47.500000,48.660000,47.400002,47.880001,32.598373,9933800
2019-08-02,48.200001,48.439999,47.750000,47.930000,32.632416,7072200
2019-08-05,47.540001,47.700001,46.169998,46.650002,31.760956,10326000
2019-08-06,46.910000,46.919998,45.930000,46.160000,31.427338,8779100
2019-08-07,45.910000,46.439999,45.250000,46.230000,31.474997,13216200
2019-08-08,46.220001,46.660000,45.900002,46.500000,31.658825,10565400
2019-08-09,46.480000,46.599998,45.630001,46.160000,31.427338,8125000
2019-08-12,46.029999,46.330002,45.700001,45.980000,31.304794,4558500
2019-08-13,45.779999,46.930000,45.730000,46.779999,31.849461,5744700
2019-08-14,46.400002,46.490002,45.849998,45.869999,31.229897,8907400
2019-08-15,45.880001,46.180000,45.220001,45.490002,30.971178,6363500
2019-08-16,45.700001,46.730000,45.689999,46.480000,31.645210,6986700
2019-08-19,46.830002,47.189999,46.639999,46.700001,31.794998,4439900
2019-08-20,46.619999,46.720001,45.580002,46.029999,31.338831,5619400
2019-08-21,46.330002,46.529999,45.930000,46.250000,31.488615,5323600
2019-08-22,46.000000,46.900002,45.990002,46.590000,31.720104,8287000
2019-08-23,46.910000,47.180000,46.150002,46.410000,31.597549,10740100
2019-08-26,46.970001,47.610001,46.500000,47.119999,32.080944,12763200
2019-08-27,51.169998,52.450001,44.830002,45.250000,30.807777,58065900
2019-08-28,45.169998,46.689999,44.669998,45.849998,31.216280,20298000
2019-08-29,46.169998,46.299999,43.849998,44.250000,30.126949,18214200
2019-08-30,44.060001,44.580002,43.570000,43.740002,29.779722,13984600
2019-09-03,43.700001,44.139999,43.070000,44.040001,29.983973,8934800
2019-09-04,44.259998,44.500000,43.410000,44.299999,30.160992,7839500
2019-09-05,44.549999,44.599998,43.810001,43.849998,29.854610,9043300
2019-09-06,44.020000,44.320000,43.660000,43.849998,29.854610,10429600
2019-09-09,44.000000,44.279999,43.619999,44.040001,29.983973,10164500
2019-09-10,43.509998,44.240002,43.470001,44.240002,30.120136,11305600
2019-09-11,44.299999,44.970001,43.650002,44.720001,30.446936,16156100
2019-09-12,44.900002,44.919998,44.000000,44.459999,30.269917,9625500
2019-09-13,43.439999,43.509998,41.970001,42.009998,29.152666,21099500
2019-09-16,41.490002,42.080002,41.270000,41.410000,28.736300,16502700
2019-09-17,41.500000,41.799999,41.240002,41.310001,28.666908,11659500
2019-09-18,41.080002,41.380001,40.750000,40.840000,28.340750,13290500
2019-09-19,40.860001,41.040001,39.299999,40.119999,27.841114,22526700
2019-09-20,40.430000,41.320000,39.950001,40.810001,28.319931,31224800
2019-09-23,40.630001,41.610001,40.520000,40.880001,28.368505,10826000
2019-09-24,40.970001,41.200001,40.580002,40.730000,28.264416,11577900
2019-09-25,41.480000,41.650002,39.439999,40.560001,28.146452,26028300
2019-09-26,39.759998,40.790001,39.720001,40.660000,28.215839,11894400
2019-09-27,40.660000,40.730000,39.790001,40.130001,27.848047,8618500
2019-09-30,40.250000,41.090000,40.200001,40.900002,28.382381,9891900
2019-10-01,41.029999,41.180000,40.709999,41.160000,28.562815,7696100
2019-10-02,40.970001,40.980000,40.110001,40.209999,27.903563,9586900
2019-10-03,40.200001,40.900002,40.130001,40.810001,28.319931,11412600
2019-10-04,40.560001,41.660000,40.549999,41.650002,28.902845,12485900
2019-10-07,41.959999,42.560001,41.849998,42.169998,29.263693,16154000
2019-10-08,42.310001,42.639999,42.000000,42.000000,29.145725,9985000
2019-10-09,42.139999,42.480000,41.680000,42.459999,29.464943,7764100
2019-10-10,42.849998,43.540001,42.669998,42.980000,29.825804,10563700
2019-10-11,43.119999,43.400002,42.410000,42.570000,29.541271,7714800
2019-10-14,42.520000,42.799999,42.380001,42.720001,29.645367,6743000
2019-10-15,42.750000,43.570000,42.740002,43.430000,30.138071,7003900
2019-10-16,43.450001,43.720001,43.299999,43.509998,30.193584,7916800
2019-10-17,43.900002,44.279999,43.529999,44.279999,30.727921,9255800
2019-10-18,44.279999,44.570000,44.139999,44.330002,30.762625,13209800
2019-10-21,44.549999,45.599998,44.509998,45.560001,31.616177,10422000
2019-10-22,45.560001,46.360001,45.160000,46.340000,32.157448,9921700
2019-10-23,46.400002,46.799999,46.070000,46.750000,32.441967,9323100
2019-10-24,46.759998,47.119999,46.369999,46.959999,32.587692,7872800
2019-10-25,46.680000,47.160000,46.540001,46.799999,32.476665,6805200
2019-10-28,46.660000,46.750000,45.950001,45.990002,31.914576,12435400
2019-10-29,45.599998,46.380001,45.259998,46.380001,32.185215,9042500
2019-10-30,46.320000,46.419998,45.840000,45.959999,31.893753,7848800
2019-10-31,46.599998,47.150002,44.570000,44.790001,31.081839,12698200
2019-11-01,44.599998,45.419998,44.580002,45.060001,31.269201,9254400
2019-11-04,45.160000,45.689999,45.110001,45.599998,31.643929,8863500
2019-11-05,45.630001,46.430000,45.419998,46.250000,32.094997,9413800
2019-11-06,46.410000,46.439999,45.619999,45.910000,31.859056,7713300
2019-11-07,46.160000,46.180000,45.630001,45.980000,31.907633,8383500
2019-11-08,45.849998,46.410000,45.630001,46.410000,32.206028,5604100
2019-11-11,46.259998,46.660000,46.080002,46.410000,32.206028,5895600
2019-11-12,46.400002,47.020000,46.119999,47.000000,32.615456,6631900
2019-11-13,46.860001,47.419998,46.820000,46.830002,32.497486,7733800
2019-11-14,46.950001,47.119999,46.590000,46.630001,32.358700,6413400
2019-11-15,46.580002,47.980000,46.520000,47.970001,33.288589,8329800
2019-11-18,47.970001,48.599998,47.630001,48.340000,33.545341,11529900
2019-11-19,48.360001,48.470001,46.880001,46.930000,32.566883,10280000
2019-11-20,46.790001,49.860001,46.639999,48.450001,33.621681,15262900
2019-11-21,48.439999,48.900002,48.099998,48.820000,33.878441,8500200
2019-11-22,48.869999,49.070000,48.450001,49.000000,34.003345,9256900
2019-11-25,49.270000,49.419998,48.840000,49.259998,34.183773,7685300
2019-11-26,49.119999,49.549999,48.770000,49.220001,34.156017,10749600
2019-11-27,49.500000,49.810001,49.369999,49.750000,34.523808,5679600
2019-11-29,49.619999,49.810001,49.520000,49.700001,34.489105,2678500
2019-12-02,50.000000,50.669998,49.930000,50.599998,35.113667,9551500
2019-12-03,50.459999,50.740002,49.709999,50.099998,34.766678,9241600
2019-12-04,49.889999,50.330002,49.770000,50.110001,34.773640,8266100
2019-12-05,50.029999,50.330002,49.669998,50.169998,34.815262,7279200
2019-12-06,50.389999,50.759998,50.270000,50.410000,34.981812,5144100
2019-12-09,50.380001,50.900002,50.299999,50.529999,35.065083,5337000
2019-12-10,50.080002,50.400002,49.770000,50.049999,34.731991,6073500
2019-12-11,50.000000,50.509998,50.000000,50.299999,34.905479,6415000
2019-12-12,50.240002,50.720001,49.910000,49.930000,34.648720,6433200
2019-12-13,49.900002,50.380001,49.900002,50.160000,34.808331,6103700
2019-12-16,50.720001,50.959999,50.349998,50.599998,35.113667,10791400
2019-12-17,50.549999,51.090000,50.439999,50.830002,35.273270,9646600
2019-12-18,50.900002,51.400002,50.779999,51.360001,35.641060,8097800
2019-12-19,51.450001,51.549999,50.700001,50.790001,35.245506,9876200
2019-12-20,51.459999,51.730000,51.049999,51.130001,35.481457,21655800
2019-12-23,51.250000,51.630001,51.119999,51.549999,35.772907,8046000
2019-12-24,50.759998,50.799999,50.259998,50.279999,35.469570,3684500
2019-12-26,50.310001,50.799999,50.270000,50.400002,35.554230,7351000
2019-12-27,50.310001,50.509998,50.119999,50.400002,35.554230,7700500
2019-12-30,50.320000,50.470001,49.750000,49.889999,35.194447,6691000
2019-12-31,49.799999,49.980000,49.619999,49.910000,35.208565,5978800
2020-01-02,50.189999,50.340000,49.049999,49.250000,34.742966,8717200
2020-01-03,49.169998,49.950001,49.160000,49.630001,35.011036,7850700
2020-01-06,49.630001,50.070000,49.430000,49.830002,35.152126,6532500
2020-01-07,49.560001,49.930000,49.320000,49.570000,34.968704,6423600
2020-01-08,49.790001,50.279999,49.580002,50.080002,35.328487,5987200
2020-01-09,50.299999,50.669998,50.060001,50.570000,35.674145,6449500
2020-01-10,50.939999,51.070000,50.209999,50.220001,35.427238,6049700
2020-01-13,50.150002,51.119999,50.000000,50.759998,35.808182,7776400
2020-01-14,50.689999,50.910000,50.560001,50.869999,35.885777,8455900
2020-01-15,50.849998,51.779999,50.770000,51.250000,36.153847,6748300
2020-01-16,51.330002,51.459999,50.990002,51.090000,36.040977,7159100
2020-01-17,51.160000,51.369999,50.830002,51.020000,35.991596,11468200
2020-01-21,50.910000,51.310001,50.509998,51.090000,36.040977,10192400
2020-01-22,51.040001,51.470001,51.009998,51.029999,35.998653,7300100
2020-01-23,50.820000,51.040001,50.389999,50.560001,35.667091,5699000
2020-01-24,50.490002,50.599998,50.029999,50.250000,35.448406,10049500
2020-01-27,49.720001,50.080002,49.610001,49.770000,35.109798,7419900
2020-01-28,49.689999,50.299999,49.450001,50.169998,35.391964,9545300
2020-01-29,50.369999,50.770000,50.080002,50.110001,35.349659,6318000
2020-01-30,49.070000,49.150002,46.330002,48.000000,33.861168,17717800
2020-01-31,48.250000,48.799999,47.240002,47.529999,33.529613,11794000
2020-02-03,47.520000,47.700001,46.189999,46.259998,32.633694,10197600
2020-02-04,47.119999,47.230000,46.500000,46.520000,32.817116,10126000
2020-02-05,46.520000,47.139999,46.150002,46.279999,32.647808,13515300
2020-02-06,46.500000,46.959999,46.419998,46.660000,32.915874,8763500
2020-02-07,46.660000,46.669998,45.730000,46.220001,32.605488,7138300
2020-02-10,46.150002,46.680000,45.939999,46.200001,32.591370,6272100
2020-02-11,46.080002,46.189999,45.459999,45.570000,32.146942,9814000
2020-02-12,45.570000,45.650002,44.860001,45.400002,32.027027,10533000
2020-02-13,45.419998,45.910000,44.970001,45.650002,32.203381,6111300
2020-02-14,45.720001,45.779999,44.910000,45.169998,31.864769,9026000
2020-02-18,45.099998,45.529999,45.020000,45.220001,31.900042,12033800
2020-02-19,45.250000,45.480000,44.939999,45.139999,31.843599,5888600
2020-02-20,45.090000,45.650002,44.939999,45.560001,32.139885,5242900
2020-02-21,45.389999,46.220001,45.320000,45.889999,32.372688,9367800
2020-02-24,45.290001,45.689999,43.580002,43.799999,30.898312,18907800
2020-02-25,43.709999,44.259998,42.320000,42.490002,29.974186,12475900
2020-02-26,42.389999,43.099998,42.110001,42.119999,29.713171,14293000
2020-02-27,41.849998,42.470001,40.299999,40.299999,28.429272,13884500
2020-02-28,39.369999,40.500000,38.570000,40.369999,28.478649,23998100
2020-03-02,40.459999,42.080002,40.060001,42.070000,29.677904,14560000
